id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
literature-022,literature,"Who wrote ""Things Fall Apart""?",Chinua Achebe,Published 1958. Nigerian. First major African novel in English to achieve international recognition. Explores Igbo society's encounter with British colonialism.,Wole Soyinka,Chimamanda Ngozi Adichie,Ngugi wa Thiong'o,Chinua Achebe,D,,2,global,stable,2026-04-23,
literature-023,literature,"Who wrote the ""Lord of the Rings"" trilogy?",J.R.R. Tolkien,Published 1954–55. Tolkien was a professor of Anglo-Saxon at Oxford. Originally conceived as a sequel to The Hobbit; grew into a much larger mythology.,C.S. Lewis,E.R. Eddison,George MacDonald,J.R.R. Tolkien,D,,2,global,stable,2026-04-23,
literature-024,literature,In which year was Anne Frank's diary first published?,1947,"Published by her father Otto, the only surviving member of the family, originally in Dutch as 'Het Achterhuis'. Anne died at Bergen-Belsen in early 1945, months before publication.",1955,1945,1947,1950,C,,2,global,stable,2026-04-23,
literature-025,literature,"Who wrote ""Brave New World""?",Aldous Huxley,"Published 1932. A dystopia of state-engineered happiness via soma, hypnopaedia and genetic castes. Often paired with 1984 as opposite visions of tyranny — Huxley's: we love our oppression; Orwell's: we fear it.",H.G. Wells,George Orwell,Ray Bradbury,Aldous Huxley,D,,2,global,stable,2026-04-23,
media-001,media,Which film won Best Picture at the 2020 Oscars?,"""Parasite"" (directed by Bong Joon-ho)","First non-English-language film to win Best Picture. Also took Best Director, Original Screenplay and International Feature — a clean sweep.",Once Upon a Time in Hollywood,1917,Parasite,Joker,C,,2,global,annual,2026-04-23,
media-002,media,"Who composed ""The Four Seasons""?",Antonio Vivaldi,"Composed around 1720. A set of four violin concertos, each depicting a season, with accompanying sonnets likely written by Vivaldi himself.",Johann Sebastian Bach,Antonio Vivaldi,Arcangelo Corelli,Georg Philipp Telemann,B,,2,global,stable,2026-04-23,
media-003,media,"Which band released the album ""The Dark Side of the Moon""?",Pink Floyd (1973),"Stayed on the Billboard 200 for 741 consecutive weeks. Explores conflict, greed, time, death and mental illness.",Led Zeppelin,Pink Floyd,Deep Purple,The Who,B,,2,global,stable,2026-04-23,
media-004,media,"Who directed ""Pulp Fiction""?",Quentin Tarantino,Released 1994. Won the Palme d'Or and the Best Original Screenplay Oscar. Revived John Travolta's career and took non-linear storytelling mainstream.,David Fincher,Quentin Tarantino,Francis Ford Coppola,Martin Scorsese,B,,2,global,stable,2026-04-23,
media-005,media,In which year did The Beatles officially break up?,1970,Paul McCartney publicly announced his departure in April 1970. The legal partnership was not formally dissolved until 1975.,1968,1972,1969,1970,D,,2,global,stable,2026-04-23,
media-006,media,"Which composer wrote the ""Ode to Joy"" (used as the EU anthem)?",Ludwig van Beethoven (9th Symphony),Completed in 1824 when Beethoven was entirely deaf. Incorporated Schiller's poem 'An die Freude'. First major symphony to use a chorus. Adopted as EU anthem in 1985.,George Frideric Handel,Ludwig van Beethoven,Wolfgang Amadeus Mozart,Joseph Haydn,B,,2,global,stable,2026-04-23,
media-007,media,"Who directed ""Schindler's List""?",Steven Spielberg,Released 1993. Filmed in black and white in Kraków. Won seven Oscars including Best Picture and Director. Spielberg took no salary and donated his profits to the Shoah Foundation.,Clint Eastwood,Martin Scorsese,Steven Spielberg,Francis Ford Coppola,C,,2,global,stable,2026-04-23,
media-008,media,"What is the name of the fictional African country in ""Black Panther""?",Wakanda,A secretly technologically advanced African nation with vibranium resources. The 2018 film grossed roughly $1.3 billion.,Genovia,Wakanda,Zamunda,Latveria,B,,2,global,stable,2026-04-23,
media-009,media,"Who composed ""The Marriage of Figaro""?",Wolfgang Amadeus Mozart,Premiered 1786 in Vienna. Based on a Beaumarchais play banned in France for its portrayal of aristocratic abuse of power.,Giacomo Puccini,Gioachino Rossini,Giuseppe Verdi,Wolfgang Amadeus Mozart,D,,2,global,stable,2026-04-23,
media-010,media,"Who plays Michael Corleone in ""The Godfather""?",Al Pacino,"Three films (1972, 1974, 1990). Pacino was an unknown stage actor when cast; Paramount executives wanted Robert Redford or Ryan O'Neal.",Robert De Niro,Robert Duvall,Al Pacino,Marlon Brando,C,,2,global,stable,2026-04-23,
media-011,media,Which HBO series ended in 2019 amid backlash over its final season?,Game of Thrones,Eight seasons (2011–2019). Fans started a petition to remake the final season that gathered about 1.8 million signatures. Based on George R.R. Martin's still-unfinished novel series.,The Sopranos,Westworld,Game of Thrones,True Detective,C,,2,global,stable,2026-04-23,
media-012,media,"Who wrote the opera cycle ""The Ring of the Nibelung""?",Richard Wagner,"Four operas, roughly 15 hours in total. Premiered 1876 at Bayreuth. Popularised the leitmotif — the recurring musical-character association now used in virtually every film score.",Richard Wagner,Anton Bruckner,Johannes Brahms,Richard Strauss,A,,2,global,stable,2026-04-23,
media-013,media,"Which Beatles album closes with ""Her Majesty""?",Abbey Road,Recorded in 1969. Last Beatles album actually recorded (Let It Be was released later but recorded earlier). Famous zebra-crossing cover.,Let It Be,Abbey Road,The White Album,Sgt. Pepper's Lonely Hearts Club Band,B,,2,global,stable,2026-04-23,
media-014,media,Who was the lead singer of Queen?,Freddie Mercury,"Born Farrokh Bulsara in Zanzibar, 1946. Died 1991 of AIDS-related complications. Bandmates: Brian May, Roger Taylor, John Deacon.",Brian May,Roger Taylor,John Deacon,Freddie Mercury,D,,2,global,stable,2026-04-23,
media-015,media,"Who composed ""The Rite of Spring""?",Igor Stravinsky,Premiered 29 May 1913 in Paris. Its pagan rhythms and dissonances caused a legendary riot at the Théâtre des Champs-Élysées. Commissioned by Diaghilev for the Ballets Russes.,Maurice Ravel,Sergei Prokofiev,Claude Debussy,Igor Stravinsky,D,,2,global,stable,2026-04-23,
media-016,media,"Which film features the line ""Here's looking at you, kid""?",Casablanca (1942),Released in 1942 while WWII was still on. Almost nobody involved thought it would become a classic — it was seen as just another studio picture.,Gone with the Wind,The Maltese Falcon,Casablanca,To Have and Have Not,C,,2,global,stable,2026-04-23,
media-017,media,"Who created the musical ""Hamilton""?",Lin-Manuel Miranda,"Premiered 2015. Cast the US Founding Fathers as people of colour, with a hip-hop and R&B score. Won 11 Tonys and a Pulitzer.",Jonathan Larson,Lin-Manuel Miranda,Stephen Sondheim,Andrew Lloyd Webber,B,,2,global,stable,2026-04-23,
media-018,media,"Which Netflix series is set in Hawkins, Indiana?",Stranger Things,"Netflix, from 2016. Created by the Duffer Brothers. Set in the 1980s; heavy homage to Spielberg, Stephen King and John Carpenter.",Dark,Severance,Stranger Things,Wayward Pines,C,,2,global,stable,2026-04-23,
media-019,media,"Who directed the ""Lord of the Rings"" film trilogy?",Peter Jackson,Three films 2001–2003. Shot simultaneously in New Zealand. 'The Return of the King' (2003) tied the record for most Oscars won by a single film (11).,James Cameron,Ron Howard,Ridley Scott,Peter Jackson,D,,2,global,stable,2026-04-23,
media-020,media,What instrument did Louis Armstrong play?,Trumpet,"Nicknamed 'Satchmo'. Born 1901 in New Orleans. A foundational figure in jazz, both as player and singer — also famous for 'What a Wonderful World'.",Trombone,Clarinet,Trumpet,Saxophone,C,,2,global,stable,2026-04-23,
media-021,media,"Which artist released the album ""21"" in 2011?",Adele,Best-selling album of the 21st century in the UK and US. Includes 'Rolling in the Deep' and 'Someone Like You'. Named for her age at the time of writing.,Rihanna,Adele,Taylor Swift,Beyoncé,B,,2,global,stable,2026-04-23,
media-022,media,"Who composed the ""Star Wars"" film score?",John Williams,"Also scored Jaws, ET, Indiana Jones, Jurassic Park, Harry Potter and Schindler's List. Has received around 54 Oscar nominations — the most of any living person.",John Williams,Danny Elfman,Howard Shore,Hans Zimmer,A,,2,global,stable,2026-04-23,
media-023,media,In which year did the first Eurovision Song Contest take place?,1956,"Held in Lugano, Switzerland. Only seven countries participated. Switzerland won. Eurovision has grown into one of the world's most-watched non-sporting TV events (~160 million viewers).",1952,1956,1948,1960,B,,2,global,annual,2026-04-23,
media-024,media,"Who directed ""The Godfather""?",Francis Ford Coppola,Adapted from Mario Puzo's 1969 novel. Coppola was nearly fired several times during production. The first two films won Best Picture.,Martin Scorsese,Brian De Palma,Francis Ford Coppola,Sergio Leone,C,,2,global,stable,2026-04-23,
media-025,media,"Which band released ""Hotel California"" in 1976?",Eagles,"Title track co-written by Don Felder, Don Henley and Glenn Frey. Interpretations range from a critique of hedonism to a metaphor for the music industry.","Crosby, Stills, Nash & Young",Fleetwood Mac,Eagles,The Doobie Brothers,C,,2,global,stable,2026-04-23,
art-001,art,Who painted the Mona Lisa?,Leonardo da Vinci,"Painted around 1503–1519. Subject most likely Lisa Gherardini, wife of Florentine merchant Francesco del Giocondo (hence its Italian name 'La Gioconda'). Stolen in 1911 by an Italian handyman — which is what made it globally famous.",Raphael,Caravaggio,Leonardo da Vinci,Michelangelo,C,,2,global,stable,2026-04-23,
art-002,art,In which museum is the Mona Lisa displayed?,"The Louvre, Paris",Behind bulletproof glass in the Salle des États. World's most visited museum (8–9 million visitors/year). The painting is small (77 × 53 cm) and often underwhelms visitors expecting something monumental.,"Vatican Museums, Rome","The Louvre, Paris","Uffizi Gallery, Florence","Prado Museum, Madrid",B,,2,global,stable,2026-04-23,
art-003,art,Which post-impressionist painter cut off part of his own ear?,Vincent van Gogh,"Cut his left ear in December 1888 in Arles after a dispute with Gauguin. Sold only one painting during his lifetime. Died at 37 from a gunshot wound — traditionally ruled suicide, though debated.",Georges Seurat,Paul Cézanne,Vincent van Gogh,Paul Gauguin,C,,2,netherlands,stable,2026-04-23,
art-004,art,Who painted the ceiling of the Sistine Chapel?,Michelangelo,"Painted 1508–1512, commissioned by Pope Julius II. Michelangelo considered himself primarily a sculptor and resented the job. The famous 'Creation of Adam' is one panel out of nine.",Michelangelo,Sandro Botticelli,Raphael,Leonardo da Vinci,A,,2,global,stable,2026-04-23,
art-005,art,Which art movement is Salvador Dalí most associated with?,Surrealism,Expelled from the Surrealist group in 1934 over political disputes. Known for his eccentric persona and waxed moustache. His wife Gala was also his business manager.,Expressionism,Dadaism,Cubism,Surrealism,D,,2,global,stable,2026-04-23,
art-006,art,Who designed the Guggenheim Museum in New York?,Frank Lloyd Wright,"NYC building opened in 1959, six months after Wright's death. The spiral ramp was highly controversial — and practical problems (tilted floors, curved walls) persist to this day.",Frank Lloyd Wright,I.M. Pei,Frank Gehry,Le Corbusier,A,,2,global,stable,2026-04-23,
art-007,art,"Which Dutch painter created ""Girl with a Pearl Earring""?",Johannes Vermeer,Dutch Golden Age painter from Delft. Only around 34 works are definitively attributed to him. 'Girl with a Pearl Earring' (~1665) is often called the 'Mona Lisa of the North'.,Frans Hals,Rembrandt van Rijn,Pieter de Hooch,Johannes Vermeer,D,,2,netherlands,stable,2026-04-23,
art-008,art,In which country did the Renaissance begin?,Italy,Began in the 14th century in Florence. Funded heavily by the Medici banking family. Spread across Europe by the 16th century.,Italy,The Netherlands,Germany,France,A,,2,global,stable,2026-04-23,
art-009,art,"Who painted ""The Persistence of Memory"" (the melting clocks)?",Salvador Dalí,Painted 1931. Dalí said the idea came from watching Camembert cheese melt in the sun. Held at MoMA in New York.,Max Ernst,René Magritte,Joan Miró,Salvador Dalí,D,,2,global,stable,2026-04-23,
art-010,art,Which Spanish painter co-founded Cubism with Georges Braque?,Pablo Picasso,Developed around 1907–1914 with Georges Braque. Influenced by Iberian sculpture and African masks. 'Les Demoiselles d'Avignon' (1907) is usually cited as the proto-Cubist breakthrough.,Pablo Picasso,Juan Gris,Paul Cézanne,Fernand Léger,A,,2,global,stable,2026-04-23,
